facility_id,med_1_through_30_days_after_discharge_from_index_hospital_admission__carrier,med_1_through_30_days_after_discharge_from_index_hospital_admission__durable_medical_equipment,med_1_through_30_days_after_discharge_from_index_hospital_admission__home_health_agency,med_1_through_30_days_after_discharge_from_index_hospital_admission__hospice,med_1_through_30_days_after_discharge_from_index_hospital_admission__inpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__outpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__skilled_nursing_facility,med_1_to_3_days_prior_to_index_hospital_admission__carrier,med_1_to_3_days_prior_to_index_hospital_admission__durable_medical_equipment,med_1_to_3_days_prior_to_index_hospital_admission__home_health_agency,med_1_to_3_days_prior_to_index_hospital_admission__hospice,med_1_to_3_days_prior_to_index_hospital_admission__inpatient,med_1_to_3_days_prior_to_index_hospital_admission__outpatient,med_1_to_3_days_prior_to_index_hospital_admission__skilled_nursing_facility,med_complete_episode__total,med_during_index_hospital_admission__carrier,med_during_index_hospital_admission__durable_medical_equipment,med_during_index_hospital_admission__home_health_agency,med_during_index_hospital_admission__hospice,med_during_index_hospital_admission__inpatient,med_during_index_hospital_admission__outpatient,med_during_index_hospital_admission__skilled_nursing_facility
100054,2167,192,730,385,3866,540,3929,552,8,8,2,36,34,31,25550,1661,46,0,0,11362,0,0
100055,1988,121,948,265,3808,872,4990,810,13,30,0,30,75,24,26269,1573,20,0,0,10700,0,0
100057,1833,98,780,268,5561,641,3713,763,7,25,4,39,40,30,26207,1450,12,0,0,10945,0,0
100062,1991,117,712,260,4514,570,3183,770,9,15,3,91,45,15,25945,1610,16,0,0,12025,0,0
100063,2407,98,1085,132,3102,452,4873,827,9,36,0,54,76,27,23964,1282,20,0,0,9484,0,0
100067,2270,125,779,244,4019,900,6380,903,14,21,1,45,41,47,28547,1587,24,0,0,11146,0,0
100068,1727,116,938,235,4460,640,3489,649,10,28,2,55,100,10,27684,1843,17,0,0,13364,0,0
100069,1989,251,1120,200,5131,535,3158,816,33,23,0,107,101,7,30818,2272,65,0,0,15012,0,0
100071,2093,71,890,161,6166,511,3878,735,4,36,0,12,38,6,24752,925,16,0,0,9209,0,0
100072,2152,142,775,254,3309,662,4346,699,8,27,1,44,55,18,25093,1867,14,0,0,10719,0,0
100073,1876,136,1061,243,6678,1233,2636,727,11,27,2,81,56,13,28425,1672,11,0,0,11963,0,0
100075,2234,141,922,291,4592,711,4604,821,14,33,3,39,72,24,27624,1679,31,0,0,11414,0,0
100077,1998,115,791,235,3580,611,4175,767,9,16,3,42,112,23,25950,1593,10,0,0,11869,0,0
100080,2156,158,837,252,4586,720,4385,776,11,26,0,59,72,18,28478,1794,24,0,0,12605,0,0
100084,2238,86,693,157,3758,753,4830,904,6,18,0,55,123,7,27523,1623,15,0,0,12257,0,0
100086,2234,120,975,500,7252,1010,5324,965,16,24,1,46,58,16,31070,1636,10,0,0,10885,0,0
100087,2116,157,899,201,5488,654,3445,853,16,26,1,75,75,17,28510,1666,19,0,0,12804,0,0
100088,1885,210,1008,259,3393,994,3696,793,16,27,5,62,109,12,27468,1906,29,0,0,13064,0,0
100090,2083,230,936,179,6158,697,3841,723,17,18,0,46,54,22,28700,1870,17,0,0,11809,0,0
100092,1857,166,665,291,3438,658,4106,728,5,28,9,83,51,7,24844,1495,26,0,0,11230,0,0
100093,1755,122,850,282,5420,1114,4001,738,9,19,2,58,75,19,30340,1738,27,0,0,14110,0,0
100099,1935,69,829,307,4043,769,3797,788,4,14,13,39,139,21,23156,1085,3,0,0,9300,0,0
100105,1910,146,1158,186,5821,949,2633,692,9,37,0,61,36,12,27662,1503,31,0,0,12478,0,0
100107,1678,205,570,280,3865,546,4632,597,40,34,0,0,123,68,23303,1042,25,0,0,9597,0,0
100109,1655,105,941,281,2935,853,6501,743,8,22,4,28,247,29,27007,1455,45,0,0,11156,0,0
100110,2152,173,692,267,7200,757,4420,905,20,23,4,57,207,37,32007,1741,29,0,0,13320,0,0
100113,1558,188,731,156,5223,988,3404,741,10,18,1,72,154,11,29316,1885,31,0,0,14145,0,0
100117,2098,158,1025,249,3042,721,4622,723,15,30,0,25,132,10,24186,1456,24,0,0,9856,0,0
100118,1799,130,966,281,4256,668,2728,741,7,42,6,31,96,2,24209,1455,27,0,0,10973,0,0
100121,1677,85,996,350,2824,618,5434,752,5,19,22,15,32,4,24105,1303,18,0,0,9952,0,0
100122,1877,106,720,220,3334,741,6832,790,14,21,0,21,48,50,26353,1462,15,0,0,10101,0,0
100124,1357,142,816,179,2689,614,5446,687,32,2,0,30,38,7,24188,1280,16,0,0,10854,0,0
100125,1949,178,1384,975,5666,1154,1583,858,5,33,15,47,109,0,25041,1308,43,0,0,9736,0,0
100126,2082,87,766,306,5638,566,5404,845,9,16,0,29,72,37,27913,1285,13,0,0,10758,0,0
100127,2194,162,967,181,4566,665,5181,969,12,25,0,39,62,11,28780,1582,23,0,0,12140,0,0
100128,2144,284,826,120,5768,1371,2067,678,20,21,1,83,152,4,30189,2022,28,0,0,14599,0,0
100130,1808,71,358,0,3449,1737,6812,589,16,68,0,0,105,0,28559,1037,1,0,0,12507,0,0
100131,2236,92,881,536,7042,806,4526,779,12,38,0,45,55,19,30641,1976,20,0,0,11578,0,0
100132,1860,108,777,254,2590,946,7763,805,4,19,0,61,41,17,27472,1734,14,0,0,10478,0,0
100134,1054,50,423,344,1807,550,5198,512,0,12,0,0,22,45,16713,124,6,0,0,6566,0,0
100135,1558,210,887,266,6323,753,4209,958,11,18,0,39,129,24,28910,1227,23,0,0,12278,0,0
100137,2048,217,874,187,4146,739,3333,872,74,23,0,31,172,5,26214,1705,66,0,0,11724,0,0
100140,1432,148,945,439,2342,914,2727,664,10,26,1,7,118,9,20059,1095,20,0,0,9164,0,0
100142,1157,79,765,169,2576,816,6055,624,17,16,9,51,48,23,20993,732,8,0,0,7848,0,0
100150,1544,73,829,134,2498,555,3641,808,3,8,2,23,67,7,21811,1057,10,0,0,10551,0,0
100151,2602,412,899,160,7530,1140,1060,652,20,22,0,50,72,7,31991,1871,41,0,0,15452,0,0
100154,2187,195,969,484,6008,1086,1895,846,10,29,0,43,541,7,29113,1939,14,0,0,12860,0,0
100156,1635,66,676,296,3172,482,5953,722,6,19,2,25,35,27,23046,948,11,0,0,8972,0,0
100157,1969,127,772,231,5039,570,4216,903,10,20,1,36,94,15,26547,1397,23,0,0,11125,0,0
100161,2220,105,655,241,6902,591,4065,822,4,13,1,49,185,37,30587,1950,12,0,0,12735,0,0
100166,2203,158,1111,119,5963,460,3139,878,9,30,0,60,93,11,26313,1216,16,0,0,10847,0,0
100167,2581,161,776,734,7323,943,2794,819,38,21,1,119,87,6,30317,2145,31,0,0,11738,0,0
100168,2139,123,1031,303,3593,1090,4085,886,10,28,0,54,63,17,26869,1755,17,0,0,11677,0,0
100173,2203,182,771,245,4864,846,4332,867,14,21,2,95,177,16,29964,2027,25,0,0,13279,0,0
100175,1621,78,964,64,4058,787,5550,593,3,41,0,82,89,5,23387,770,3,0,0,8680,0,0
100176,2100,159,927,167,3706,664,3706,837,9,18,3,50,86,17,27437,1989,20,0,0,12980,0,0
100177,2113,117,906,193,4455,673,4916,761,9,21,0,21,58,17,26929,1266,24,0,0,11379,0,0
100179,2174,120,671,244,6936,732,4599,865,7,18,0,65,152,24,31416,1809,18,0,0,12981,0,0
100180,2398,107,519,364,4938,567,6429,770,6,12,0,18,57,27,27383,1174,6,0,0,9991,0,0
100181,2279,55,532,403,6964,695,6605,800,18,37,1,47,111,54,29004,1107,2,0,0,9295,0,0
100183,2347,87,608,835,6425,587,8701,847,5,19,27,33,35,18,31892,1758,7,0,0,9555,0,0
100187,2213,124,824,589,8167,844,5438,826,9,57,2,94,96,31,33176,1986,24,0,0,11851,0,0
100189,2184,127,831,553,4654,816,3873,741,9,34,1,106,72,29,27227,1862,20,0,0,11318,0,0
100191,2295,198,966,230,5133,548,3423,870,13,44,0,7,39,14,25955,1420,39,0,0,10716,0,0
100200,2222,185,824,322,5773,690,4187,770,15,40,0,77,54,5,26849,1587,7,0,0,10092,0,0
100204,1800,106,746,198,3292,481,5228,833,4,20,0,38,142,36,26688,1597,10,0,0,12159,0,0
100206,1716,114,590,159,4895,370,1942,699,6,31,0,49,20,17,23191,1751,26,0,0,10808,0,0
100209,2479,116,1075,647,7551,599,3351,1218,7,47,14,89,237,16,32186,2180,26,0,0,12536,0,0
100211,1893,108,804,430,3246,742,5811,818,7,23,0,0,145,10,25185,1347,12,0,0,9790,0,0
100212,2063,142,740,199,5809,435,4031,875,8,20,0,52,73,12,27356,1472,8,0,0,11418,0,0
100213,2068,87,916,166,5678,596,5969,923,29,29,0,49,115,42,30247,1410,13,0,0,12155,0,0
100217,1848,192,1096,192,5625,709,2233,715,6,25,0,79,74,0,25455,1357,32,0,0,11272,0,0
100220,2100,140,1013,229,4486,623,4135,929,8,25,0,48,64,11,27510,1749,17,0,0,11932,0,0
100223,2076,104,834,199,5296,769,4736,847,11,23,2,55,197,14,29356,1717,28,0,0,12446,0,0
100224,2919,99,1065,793,8177,718,4689,872,5,50,0,137,49,54,31943,2118,12,0,0,10186,0,0
100226,2256,177,768,349,5538,619,4957,837,14,40,3,32,140,22,29926,1803,16,0,0,12356,0,0
100228,2941,127,851,429,6058,737,4766,880,17,27,1,91,73,20,31707,2179,31,0,0,12479,0,0
100230,1430,95,855,551,3250,852,1980,659,4,34,2,45,293,5,20357,1417,10,0,0,8875,0,0
100231,1784,99,717,252,5066,612,4216,842,12,16,0,63,115,9,26529,1313,16,0,0,11399,0,0
100232,1819,144,766,304,4358,626,5223,680,8,54,7,7,40,53,24356,1080,31,0,0,9157,0,0
100236,1924,151,926,269,4364,525,4476,850,23,25,0,60,63,23,28464,1614,16,0,0,13156,0,0
100238,2399,81,713,261,4495,622,6657,909,8,32,0,72,65,16,29409,1499,12,0,0,11568,0,0
100242,1860,196,788,278,7245,634,3392,787,13,18,1,52,129,12,28093,1440,25,0,0,11224,0,0
100243,2040,205,799,241,4838,495,4057,812,13,18,0,55,66,39,26945,1565,12,0,0,11688,0,0
100244,1889,174,1073,317,5089,566,3423,841,13,28,1,21,32,7,25276,1389,19,0,0,10395,0,0
100246,2061,125,901,267,7516,606,3963,938,8,35,0,71,247,19,31029,1570,23,0,0,12681,0,0
100248,2252,192,894,123,6046,789,5541,841,25,30,1,61,73,23,33079,1940,21,0,0,14228,0,0
100249,1739,109,543,218,3655,550,4220,699,2,17,3,63,44,9,23772,1418,10,0,0,10472,0,0
100252,2048,173,652,91,3854,673,5667,694,24,23,0,73,18,6,24869,1132,39,0,0,9701,0,0
100253,2143,208,1062,318,5184,826,2443,762,14,36,0,49,78,9,26810,1718,28,0,0,11931,0,0
100254,1484,197,595,225,4898,704,5041,810,11,13,3,35,130,14,26758,1263,16,0,0,11321,0,0
100256,2200,105,1021,224,6964,558,3774,1036,15,35,1,68,166,19,29892,1397,14,0,0,12297,0,0
100258,2364,153,1148,284,5096,646,4152,887,10,27,1,71,96,19,29866,1956,12,0,0,12945,0,0
100259,1994,101,853,259,3441,501,5693,708,11,18,0,41,78,54,24757,1378,13,0,0,9614,0,0
100260,1985,117,1050,180,4385,577,4122,777,13,44,0,37,28,28,24520,1271,16,0,0,9892,0,0
100264,2213,101,981,222,6116,464,3815,782,10,32,0,70,30,18,27099,1337,14,0,0,10892,0,0
100265,2180,153,931,242,3687,667,5123,870,17,37,1,25,65,23,25891,1465,17,0,0,10388,0,0
100266,1802,95,841,238,5251,876,3749,674,10,9,1,11,122,0,24548,1108,12,0,0,9749,0,0
100267,2137,110,911,257,5541,727,2881,742,8,13,0,25,60,37,23994,957,28,0,0,9561,0,0
100268,2250,95,1059,387,3899,522,5057,895,6,29,5,39,81,47,26578,1644,8,0,0,10555,0,0
100269,2163,114,738,320,4072,822,3664,866,17,36,3,80,230,18,25117,1517,14,0,0,10444,0,0
100275,2018,115,896,378,3110,596,4794,889,3,22,3,17,36,18,25290,1727,13,0,0,10654,0,0
100276,2383,98,1123,433,6098,829,2095,820,7,61,6,24,50,2,25873,1769,14,0,0,10060,0,0
100281,1789,157,886,464,4234,1652,2361,753,17,23,2,43,109,10,24702,1867,28,0,0,10308,0,0
100284,2954,77,553,724,9216,633,10299,868,17,43,2,76,46,33,35441,1418,14,0,0,8470,0,0
100285,1892,140,764,721,4186,815,3563,756,5,20,1,15,67,74,23618,1754,33,0,0,8814,0,0
100286,2006,176,1019,192,4327,612,2586,835,11,32,0,44,70,10,24932,1455,31,0,0,11525,0,0
100287,2119,91,920,326,3363,840,3986,886,10,30,2,61,58,30,26434,1559,27,0,0,12128,0,0
100288,1922,272,966,232,6874,634,6220,1254,10,8,1,38,260,13,33898,1812,16,0,0,13365,0,0
100289,1806,244,1126,272,5131,1568,1037,548,24,33,0,61,60,13,28288,1765,35,0,0,14568,0,0
100290,2243,105,731,257,3941,653,4629,957,9,17,2,39,33,22,25373,1531,22,0,0,10182,0,0
100291,1810,258,1101,394,4131,466,4649,759,11,22,6,26,49,4,28374,1599,22,0,0,13067,0,0
100292,1536,216,911,428,3924,1252,3381,770,10,29,3,104,71,86,25205,1035,9,0,0,11439,0,0
100296,1809,127,1164,358,4846,714,2739,834,10,38,0,12,303,5,25762,1677,17,0,0,11109,0,0
100299,2410,278,1160,183,6749,634,2901,805,5,34,1,41,77,15,28565,1662,16,0,0,11592,0,0
100302,1869,90,670,330,3523,725,5237,767,16,24,6,56,41,16,23360,1177,12,0,0,8801,0,0
100307,2159,266,657,334,6490,497,4406,990,8,1,0,33,133,12,30765,1862,7,0,0,12910,0,0
100314,1765,117,960,652,3333,861,3653,862,9,34,1,25,130,15,24761,1571,22,0,0,10750,0,0
100315,2174,81,949,285,4409,532,4356,741,8,19,0,21,39,22,24099,1130,15,0,0,9317,0,0
100316,2181,106,902,401,5088,599,4313,786,8,26,1,9,36,7,25035,1263,10,0,0,9299,0,0
100319,2143,145,890,200,4212,799,3240,801,8,35,0,49,84,31,25326,1596,22,0,0,11071,0,0
100320,1779,250,695,112,4169,552,2591,677,79,9,0,48,81,2,21220,1273,34,0,0,8868,0,0
100321,1951,381,665,70,2514,714,2792,728,54,26,0,25,50,12,22534,1519,29,0,0,11006,0,0
100329,2044,131,778,444,4728,333,3889,806,7,9,0,21,82,9,24419,1483,22,0,0,9631,0,0
100330,1789,258,912,260,2809,514,4994,590,31,36,6,98,77,7,25995,1527,20,0,0,12064,0,0
100350,2106,98,725,388,3624,904,1990,680,1,11,0,0,214,0,20443,846,7,0,0,8849,0,0
100359,2261,147,1060,222,6148,564,2741,825,6,39,2,75,34,12,24999,1225,18,0,0,9622,0,0
100360,2178,215,720,223,4628,879,1924,636,2,16,0,45,98,0,25441,2037,8,0,0,11832,0,0
100361,1853,47,748,249,4033,335,3209,826,0,0,0,321,74,146,23615,1249,3,0,0,10520,0,0
100362,2423,99,999,232,3945,906,4799,779,5,85,0,66,64,72,25587,1215,14,0,0,9883,0,0
100363,1662,149,857,321,3908,677,2116,702,8,20,5,35,78,8,21341,1190,19,0,0,9586,0,0
110001,1463,102,800,307,2868,1008,3956,718,10,22,1,26,91,21,23264,1206,16,0,0,10650,0,0
110002,1154,170,892,241,2466,836,7205,702,91,21,0,28,48,40,24997,1028,66,0,0,10009,0,0
110003,1539,117,778,326,4987,897,4196,615,15,19,0,38,113,14,24345,1077,12,0,0,9603,0,0
110005,1958,135,906,374,3978,1087,2235,745,18,19,1,17,36,5,25158,1774,23,0,0,11847,0,0
110006,1514,132,845,268,4070,872,2799,961,25,9,0,56,269,23,26665,1573,27,0,0,13219,0,0
110007,1248,133,685,318,3581,1395,3305,788,8,8,0,42,192,5,24648,1181,24,0,0,11736,0,0
110008,1746,199,919,398,3315,1176,2774,759,13,30,3,28,64,13,24645,1539,18,0,0,11651,0,0
110010,1504,355,594,248,3906,2194,1700,611,29,17,0,69,173,10,30858,2131,60,0,0,17257,0,0
110011,1570,171,905,302,3709,1109,5754,791,13,17,0,38,155,14,27188,1287,44,0,0,11308,0,0
110015,1539,148,986,243,4582,1183,2803,729,6,13,0,12,139,1,22865,936,39,0,0,9505,0,0
110016,1811,100,780,404,4263,868,2706,657,5,30,0,12,134,4,23651,1348,10,0,0,10521,0,0
110018,1887,95,734,391,2640,1192,5665,877,7,12,1,0,71,9,24476,1081,23,0,0,9791,0,0
110023,1228,95,848,464,2941,1034,3525,682,11,20,1,8,171,2,23200,1120,16,0,0,11034,0,0
110024,1655,179,761,291,4798,1220,2225,687,20,20,0,22,156,9,24314,1507,22,0,0,10743,0,0
110025,1505,91,703,262,5219,987,3116,724,18,17,0,42,43,10,25595,1447,8,0,0,11402,0,0
110027,1507,129,1083,477,3369,588,2823,624,4,37,0,35,128,0,19938,789,17,0,0,8328,0,0
110028,1547,181,804,223,6235,896,2022,739,11,16,0,50,172,6,26971,1535,16,0,0,12517,0,0
110029,1598,140,827,287,3252,1070,3331,962,15,18,0,51,265,9,26733,1630,27,0,0,13253,0,0
110030,1621,159,739,353,3609,957,3974,763,12,14,1,7,97,5,24632,1728,42,0,0,10553,0,0
110031,1508,99,651,465,3288,1148,5621,618,11,13,1,34,403,63,25796,1439,13,0,0,10420,0,0
110032,1210,124,884,241,3112,726,2797,363,13,40,0,20,274,0,19040,679,42,0,0,8515,0,0
110034,1679,161,794,191,7675,1556,1964,857,8,17,0,56,255,7,30606,1574,32,0,0,13780,0,0
110035,1550,116,671,299,3331,907,3844,850,7,16,3,33,157,15,27040,1741,18,0,0,13481,0,0
110036,1716,114,686,276,5630,933,3487,1367,7,11,0,36,577,12,30732,1539,14,0,0,14326,0,0
110038,1495,123,593,306,4079,1332,4726,816,6,19,0,46,125,10,26640,1492,22,0,0,11449,0,0
110041,1206,133,720,349,1763,619,2949,684,2,28,0,13,156,6,16532,450,18,0,0,7436,0,0
110042,1442,89,717,256,2931,1048,2315,686,18,19,1,19,108,8,20593,1201,29,0,0,9705,0,0
110043,1539,106,610,197,6128,954,3032,863,3,12,0,30,210,4,28788,1647,11,0,0,13442,0,0
110044,1333,77,732,343,3691,600,3475,649,6,2,0,100,28,9,21847,912,9,0,0,9882,0,0
110045,1442,109,552,337,2803,921,1959,602,2,12,0,55,14,0,17469,584,31,0,0,8046,0,0
110046,2127,72,756,436,2565,697,6657,837,7,30,0,18,24,63,24996,1082,15,0,0,9610,0,0
110050,1153,101,948,223,2022,881,2699,537,6,30,0,0,85,0,17445,400,22,0,0,8340,0,0
110051,1136,95,713,239,1781,805,6799,799,23,18,0,8,98,6,21180,726,10,0,0,7924,0,0
110054,1466,160,817,373,3794,770,4787,733,14,16,1,32,261,16,25090,1283,16,0,0,10548,0,0
110064,2110,223,989,232,9990,1440,1770,1006,14,22,1,86,138,6,31556,1421,13,0,0,12095,0,0
110069,1714,177,893,269,2951,898,4209,744,12,22,0,57,71,19,23542,1191,31,0,0,10284,0,0
110071,863,71,291,983,2025,828,3401,425,0,0,0,0,22,0,16358,190,0,0,0,7259,0,0
110073,814,63,385,507,1337,801,4634,597,12,0,0,0,37,0,16682,480,26,0,0,6988,0,0
110074,2013,133,827,276,3251,954,4028,827,8,21,0,26,156,21,26004,1439,19,0,0,12004,0,0
110075,1755,94,848,354,5119,961,5071,761,8,27,0,36,189,53,27203,1106,11,0,0,10810,0,0
110076,1776,169,540,306,3388,1477,4679,795,6,18,1,5,84,13,26436,1530,20,0,0,11630,0,0
110078,1667,147,677,196,3638,1688,2406,584,32,10,6,32,117,2,31026,2295,22,0,0,17507,0,0
110079,1757,78,549,328,5546,964,5198,1191,18,11,5,52,285,35,30830,1409,14,0,0,13390,0,0
110082,1462,128,604,283,3240,1171,2353,662,7,13,1,69,149,13,26895,1886,29,0,0,14826,0,0
110083,1737,266,628,146,4155,981,1486,717,9,14,0,58,182,4,29360,2050,33,0,0,16893,0,0
110086,2352,192,761,539,2494,425,4642,651,4,24,0,0,10,18,19942,377,2,0,0,7451,0,0
110087,1773,146,757,262,5449,1044,3236,753,7,17,2,22,44,13,30063,1770,17,0,0,14752,0,0
110089,1338,198,812,309,2690,1457,3911,555,14,15,1,35,296,6,21926,1026,23,0,0,9239,0,0
110091,2135,119,638,306,3289,1401,4458,843,11,14,2,42,170,37,25233,1320,12,0,0,10437,0,0
110092,1304,70,743,312,3283,433,10696,641,7,5,0,32,8,0,25948,553,1,0,0,7859,0,0
110095,1250,149,875,316,3233,1263,3682,683,10,18,0,42,116,7,23043,945,7,0,0,10445,0,0
110101,615,36,611,402,1014,291,6765,269,12,0,0,0,30,0,21487,800,9,0,0,10632,0,0
110104,1011,77,801,444,2646,1316,3611,435,3,7,0,0,222,7,21461,735,10,0,0,10135,0,0
110105,838,79,704,164,3009,1113,3760,364,5,19,1,28,331,30,21026,1035,2,0,0,9544,0,0
110107,1788,198,762,268,5184,829,3472,1033,15,17,1,75,336,14,29891,1903,41,0,0,13956,0,0
110109,909,77,589,969,1851,666,5155,528,3,1,0,35,14,25,19141,355,3,0,0,7960,0,0
110111,1262,55,912,583,2639,629,3547,610,1,0,0,0,50,9,18924,554,7,0,0,8066,0,0
110113,771,112,485,76,3583,538,1151,716,8,0,0,0,39,171,30773,2043,86,0,0,20995,0,0
110121,1011,72,881,0,1217,1205,6365,592,3,34,0,0,66,15,20143,521,4,0,0,8156,0,0
110122,1313,141,843,353,3802,943,4126,789,15,14,1,49,147,13,24355,1114,22,0,0,10670,0,0
110124,1454,87,593,444,3498,682,8112,653,10,31,38,18,33,88,24656,825,3,0,0,8086,0,0
110125,1598,94,692,336,4596,735,3867,760,5,13,4,9,117,17,24253,1301,33,0,0,10077,0,0
110128,1454,87,553,420,2343,557,3557,763,20,5,1,79,186,13,20511,822,52,0,0,9598,0,0
110129,1526,130,853,251,7372,819,2115,669,7,25,0,28,92,9,28159,1453,19,0,0,12793,0,0
110132,788,47,1023,804,2192,890,3357,444,4,49,0,0,111,24,18364,523,5,0,0,8105,0,0
110142,1141,33,531,266,3071,778,7001,511,0,0,0,177,81,45,22085,281,7,0,0,8161,0,0
110143,1708,126,597,278,4025,1221,3606,822,10,12,0,25,139,12,26743,1704,17,0,0,12442,0,0
110146,1254,50,793,456,3814,673,3922,646,10,27,0,0,10,0,22692,810,6,0,0,10221,0,0
110150,1526,80,731,605,2561,380,2962,762,5,33,0,60,22,6,19472,924,20,0,0,8796,0,0
110161,1512,241,622,324,3135,1756,2251,663,21,13,5,27,72,10,26125,1765,38,0,0,13672,0,0
110164,1748,138,811,349,6532,835,2999,835,12,16,1,32,198,29,28696,1410,31,0,0,12721,0,0
110165,3325,230,401,193,8364,1534,3050,955,3,22,1,60,85,25,31460,1366,15,0,0,11831,0,0
110168,1313,115,720,335,4252,784,3695,631,11,19,0,65,269,24,27385,1429,14,0,0,13710,0,0
110177,1952,119,783,364,6602,707,2686,879,21,24,1,60,141,3,28437,1449,33,0,0,12613,0,0
110184,1576,148,609,479,3776,1292,2611,731,7,20,8,22,131,8,23842,1454,14,0,0,10956,0,0
110191,2190,119,832,351,6160,990,2417,860,11,15,4,60,58,9,26734,1542,20,0,0,11097,0,0
110192,1960,107,737,334,4559,978,4254,842,14,19,0,48,131,30,26413,1370,18,0,0,11012,0,0
110194,860,43,1011,378,2668,795,859,323,1,36,0,0,37,0,14402,506,3,0,0,6883,0,0
110198,1817,79,685,442,4543,997,3160,917,8,12,1,21,175,4,26266,1744,14,0,0,11649,0,0
110200,1700,164,1016,434,9035,944,1193,670,16,31,1,91,70,1,28574,1386,17,0,0,11805,0,0
110201,1824,137,731,332,5102,748,3711,766,7,25,2,0,48,0,23807,892,6,0,0,9477,0,0
110209,1376,16,0,0,2668,7017,0,124,0,0,0,60,82,0,22401,1036,0,0,0,10021,0,0
110215,2087,190,799,279,4515,1035,2150,773,12,16,0,14,69,5,24237,1401,18,0,0,10874,0,0
110225,1484,122,835,348,2337,781,4251,783,13,28,7,38,40,15,21767,995,40,0,0,9649,0,0
110226,1673,142,424,177,3653,1495,2558,586,13,13,0,60,54,0,22727,1319,31,0,0,10527,0,0
110229,1953,237,838,239,5919,697,1361,768,13,17,0,79,78,4,24488,1348,31,0,0,10907,0,0
110230,1726,255,852,259,3287,1098,2320,676,48,27,1,51,100,5,23668,1594,46,0,0,11323,0,0
110233,1490,111,625,98,3472,5010,494,602,3,15,0,0,117,0,31151,1816,25,0,0,17272,0,0
110236,1970,78,428,49,2298,401,7296,568,1,23,0,0,255,0,21978,398,6,0,0,8207,0,0
110237,1205,58,685,279,1532,413,2899,770,12,38,0,0,17,3,15850,463,8,0,0,7466,0,0
110252,1670,83,821,282,4515,1082,2513,698,7,7,0,44,60,3,23693,1219,15,0,0,10674,0,0
120001,1388,65,451,208,2970,1261,4170,1019,6,8,0,43,194,6,27751,1932,23,0,0,14006,0,0
120002,1265,53,524,154,1968,970,3387,944,1,19,0,7,161,20,22323,1349,16,0,0,11485,0,0
120005,961,52,333,145,1690,1160,4443,697,5,6,1,69,217,1,21933,1182,19,0,0,10952,0,0
120006,1180,48,383,407,2115,1100,5097,865,3,2,0,7,132,18,24904,1506,32,0,0,12008,0,0
120007,1205,42,289,351,2457,612,7828,576,1,4,0,0,33,11,28551,1564,11,0,0,13568,0,0
120011,946,62,437,369,2636,1221,3150,759,1,4,0,70,183,35,24039,1132,32,0,0,13003,0,0
120014,970,46,357,222,1677,983,4023,657,4,0,0,18,139,0,20716,990,6,0,0,10625,0,0
120019,1091,66,349,157,1492,644,3335,686,2,0,0,0,45,0,20712,1145,8,0,0,11693,0,0
120022,1241,75,429,283,2918,1498,4472,854,5,12,0,68,120,10,28562,1696,16,0,0,14865,0,0
120026,1228,110,463,287,2658,1215,5062,697,5,9,1,12,90,2,25869,1487,13,0,0,12530,0,0
120028,980,45,415,166,814,858,3639,677,13,9,0,24,494,0,18747,847,19,0,0,9746,0,0
130002,940,84,743,311,2709,1384,3959,793,10,20,0,82,465,15,23955,993,15,0,0,11432,0,0
130003,903,73,329,118,3522,1533,5770,1224,10,20,0,89,603,13,28539,1084,21,0,0,13228,0,0
130006,1015,140,682,338,3048,1369,3499,807,12,12,0,59,466,5,26936,1374,17,0,0,14092,0,0
130007,1124,108,575,264,3922,1216,2821,1556,9,12,5,103,846,5,28761,1663,21,0,0,14511,0,0
130013,1220,129,661,271,3130,1415,4021,1183,6,22,0,0,486,14,24226,1131,20,0,0,10518,0,0
130014,1136,134,534,266,2789,1007,4165,832,4,13,0,0,322,2,23396,875,6,0,0,11311,0,0
130018,1079,141,850,176,3506,1171,3450,1674,7,19,0,41,717,8,29833,1592,18,0,0,15384,0,0
130025,735,63,653,77,755,541,7996,567,9,26,0,0,174,19,22593,790,10,0,0,10179,0,0
130028,1006,162,942,210,3750,1407,4037,808,6,32,2,38,433,4,27875,1194,29,0,0,13817,0,0
130049,1374,93,592,155,3859,1215,3883,1178,12,17,0,75,406,18,27614,1468,10,0,0,13257,0,0
130063,363,801,21,0,448,280,77,1115,3,0,0,0,8,0,28714,1767,145,0,0,23686,0,0
130065,714,422,877,0,643,753,4704,609,2,0,0,0,10,0,29006,1910,21,0,0,18341,0,0
130066,682,1412,412,0,2609,629,1346,131,79,7,0,0,25,0,42088,4590,366,0,0,29800,0,0
130071,1104,105,709,288,2894,1552,3858,742,15,31,0,23,390,2,22787,859,15,0,0,10198,0,0
130074,1157,134,923,181,2282,1465,4969,788,17,22,0,100,493,28,24686,1128,23,0,0,10976,0,0
140001,878,89,563,212,1927,872,6402,599,5,21,0,0,112,17,21206,602,4,0,0,8902,0,0
140002,1155,156,538,205,3100,1289,4287,496,15,11,0,26,333,24,22347,958,18,0,0,9737,0,0
140007,1874,81,698,113,5231,767,4489,803,6,12,0,20,133,3,27337,1906,4,0,0,11198,0,0
140008,1921,137,989,146,3819,989,4693,676,7,28,0,27,72,8,25790,1646,16,0,0,10615,0,0
