facility_id,facility_name,clinical_quality_score,safety_quality_score,spending_quality_score,exp_quality_score,final_score_100,hospital_archetype
450104,GUADALUPE REGIONAL MEDICAL CENTER,61.12820512820514,87.42174432497013,50.12572428118509,79.91803278688525,69.6484266303114,Standard Mixed Performer
420106,PRISMA HEALTH BAPTIST PARKRIDGE,69.23076923076923,89.36559139784947,54.823986006340874,65.1639344262295,69.64607026529727,Standard Mixed Performer
050393,PIH HEALTH DOWNEY HOSPITAL,74.56410256410255,92.77658303464756,48.94774242921176,62.295081967213115,69.64587749879374,Standard Mixed Performer
140062,PALOS COMMUNITY HOSPITAL,82.56410256410255,86.65642601126471,51.95965890455887,57.377049180327866,69.6393091650635,Standard Mixed Performer
360013,WILSON MEMORIAL HOSPITAL,59.794871794871796,93.26164874551971,65.23996938887066,60.245901639344254,69.6355978921516,Standard Mixed Performer
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",56.92307692307692,94.84229390681004,64.85186399912538,61.885245901639344,69.62562018266293,Standard Mixed Performer
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",76.23931623931624,93.68970814132105,42.16409751831202,66.39344262295081,69.62164113047503,Standard Mixed Performer
360131,ALLIANCE COMMUNITY HOSPITAL,70.76923076923076,93.26164874551971,49.693888706679786,64.75409836065575,69.61971664552149,Standard Mixed Performer
110010,EMORY UNIVERSITY HOSPITAL,84.61538461538461,87.38760880696364,40.439488356838304,65.98360655737704,69.60652208414089,Standard Mixed Performer
380061,PROVIDENCE PORTLAND MEDICAL CENTER,67.8974358974359,89.1162314388121,53.78812725483766,67.62295081967213,69.60618635268943,Standard Mixed Performer
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,88.11965811965811,79.94674859190988,43.929703727998245,66.39344262295081,69.59738826562926,Standard Mixed Performer
030007,VERDE VALLEY MEDICAL CENTER,65.74358974358974,92.50537634408602,60.7084289931125,59.42622950819673,69.59590614724624,Standard Mixed Performer
360354,WEST CHESTER HOSPITAL,69.94871794871796,90.19115890083633,59.63703946649175,58.606557377049185,69.59586842327381,Standard Mixed Performer
340008,SCOTLAND MEMORIAL HOSPITAL,64.8205128205128,87.64444444444445,59.08221274734886,66.80327868852459,69.58761217520768,Standard Mixed Performer
070033,DANBURY HOSPITAL,77.94871794871794,93.59139784946237,44.91363288509894,61.885245901639344,69.58474864622964,Standard Mixed Performer
360072,FAIRFIELD MEDICAL CENTER,69.05982905982906,87.72281959378734,58.4371925221384,63.114754098360656,69.58364881852886,Standard Mixed Performer
230092,HENRY FORD ALLEGIANCE HEALTH,73.07692307692308,93.15514592933948,58.78976713676616,53.278688524590166,69.57513116690473,Standard Mixed Performer
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,70.76923076923077,86.4905273937532,60.383185743959764,60.65573770491803,69.57467040296544,Standard Mixed Performer
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",71.7948717948718,90.5304659498208,58.98655296818629,56.9672131147541,69.56977595690825,Standard Mixed Performer
110201,PIEDMONT MACON NORTH HOSPITAL,67.17948717948718,93.1899641577061,59.71083415327429,58.19672131147541,69.56925170048575,Standard Mixed Performer
010112,WHITFIELD REGIONAL HOSPITAL,61.794871794871796,90.81481481481481,68.2819503662403,57.377049180327866,69.5671715390637,Standard Mixed Performer
410005,OUR LADY OF FATIMA HOSPITAL,65.64102564102565,93.08387096774193,52.733136547501914,66.80327868852459,69.56532796119852,Standard Mixed Performer
190060,LAKE CHARLES MEMORIAL HOSPITAL,78.03418803418803,90.19354838709677,47.73696293866841,62.295081967213115,69.56494533179158,Standard Mixed Performer
150059,RIVERVIEW HEALTH,68.2051282051282,84.29247311827956,56.47480048103204,69.26229508196722,69.55867422160176,Standard Mixed Performer
510006,"UNITED HOSPITAL CENTER, INC",72.41025641025641,89.6152927120669,55.95003826391167,60.245901639344254,69.5553722563948,Standard Mixed Performer
010056,ST VINCENT'S BIRMINGHAM,77.6923076923077,91.23809523809524,54.75565759265333,54.50819672131148,69.54856431109194,Standard Mixed Performer
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",73.84615384615384,92.15975422427036,44.97376188914398,67.21311475409836,69.54819617841663,Standard Mixed Performer
180018,ST CLAIRE REGIONAL MEDICAL CENTER,68.1025641025641,86.15053763440861,56.704383951022194,67.21311475409836,69.54265011052331,Standard Mixed Performer
450643,DOCTORS HOSPITAL OF LAREDO,73.12820512820512,92.48028673835125,51.88586421777632,60.65573770491803,69.53752344731268,Standard Mixed Performer
190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,78.71794871794873,93.87574671445638,49.39324368645458,56.14754098360656,69.53362002561657,Standard Mixed Performer
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,65.12820512820512,82.17921146953405,67.2925549360446,63.52459016393443,69.53114042442955,Standard Mixed Performer
310031,DEBORAH HEART AND LUNG CENTER,81.94871794871796,92.04301075268818,38.556357275609486,65.57377049180327,69.53046411720473,Standard Mixed Performer
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,66.02564102564101,91.11827956989247,51.7027440690937,69.26229508196722,69.5272399366486,Standard Mixed Performer
460042,LAKEVIEW HOSPITAL,67.6923076923077,93.76344086021506,47.79709194271346,68.85245901639344,69.52632487790741,Standard Mixed Performer
100099,ADVENTHEALTH LAKE WALES,63.38461538461539,94.21266427718041,61.49010604569804,59.01639344262295,69.5259447875292,Standard Mixed Performer
350002,CHI ST ALEXIUS HEALTH,72.90598290598291,91.1995221027479,52.08265004919645,61.885245901639344,69.51835023989165,Standard Mixed Performer
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,68.10256410256409,93.99522102747909,55.72865420356401,60.245901639344254,69.51808524323786,Standard Mixed Performer
460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,80.0,89.90066564260113,36.41084508582048,71.72131147540983,69.50820555095785,The Premium Specialist
450431,ST DAVID'S MEDICAL CENTER,83.50427350427351,89.52449223416966,37.77741335957144,67.21311475409836,69.50482346302823,Standard Mixed Performer
390012,JEFFERSON LANSDALE HOSPITAL,71.17948717948717,95.89390681003584,60.09347326992456,50.81967213114754,69.49663484764878,Standard Mixed Performer
230059,MERCY HEALTH SAINT MARY'S,68.2051282051282,83.20737327188941,56.90116978244233,69.67213114754098,69.49645060175023,Standard Mixed Performer
340069,"WAKEMED, RALEIGH CAMPUS",74.1025641025641,90.65028161802356,52.145512189789,61.065573770491795,69.4909829202171,Standard Mixed Performer
450379,DALLAS MEDICAL CENTER,68.2051282051282,88.70250896057348,59.5741773258992,61.47540983606557,69.48930608191661,Standard Mixed Performer
360155,SOUTHWEST GENERAL HEALTH CENTER,72.2051282051282,93.0752688172043,52.82333005356947,59.83606557377049,69.48494816241812,Standard Mixed Performer
260074,MOBERLY REGIONAL MEDICAL CENTER,57.77777777777777,93.1899641577061,64.23144200284246,62.704918032786885,69.4760254927783,Standard Mixed Performer
100126,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,73.84615384615385,96.12903225806451,48.488575489231444,59.42622950819673,69.47249777541164,Standard Mixed Performer
360095,BLANCHARD VALLEY HOSPITAL,64.1025641025641,87.00836320191159,55.87624357712912,70.90163934426229,69.47220255646678,Standard Mixed Performer
010055,FLOWERS HOSPITAL,66.4957264957265,98.30619559651818,49.521701104187166,63.52459016393443,69.46205334009157,Standard Mixed Performer
010035,CULLMAN REGIONAL MEDICAL CENTER,61.02564102564103,90.30824372759857,64.17131299879742,62.295081967213115,69.45006992981253,Standard Mixed Performer
100265,MEASE COUNTRYSIDE HOSPITAL,66.56410256410255,90.78750640040963,54.01497758828031,66.39344262295081,69.44000729393584,Standard Mixed Performer
420043,CHEROKEE MEDICAL CENTER,57.09401709401709,86.30824372759857,67.54946977150979,66.80327868852459,69.4387523204125,Standard Mixed Performer
110229,"PIEDMONT NEWNAN HOSPITAL, INC",68.82051282051282,93.28554360812426,57.849568164425506,57.786885245901644,69.43562745974106,Standard Mixed Performer
110003,Memorial Satilla Health,59.179487179487175,93.10394265232975,58.24040669071826,67.21311475409836,69.43423781915838,Standard Mixed Performer
100008,BAPTIST HOSPITAL OF MIAMI,84.6153846153846,91.05990783410138,40.16890783863561,61.885245901639344,69.43236154744024,Standard Mixed Performer
100084,UF HEALTH LEESBURG HOSPITAL,81.1111111111111,84.76702508960574,49.55449874275719,62.295081967213115,69.43192922767177,Standard Mixed Performer
150023,UNION HOSPITAL INC,72.64957264957265,94.5273937532002,51.943260085273856,58.606557377049185,69.43169596627398,Standard Mixed Performer
450346,BAPTIST BEAUMONT HOSPITAL,70.25641025641025,94.31780167264037,52.066251229911444,61.065573770491795,69.42650923236346,Standard Mixed Performer
060011,DENVER HEALTH & HOSPITAL AUTHORITY,74.52991452991454,88.19354838709678,55.102765934186074,59.83606557377049,69.41557360624196,Standard Mixed Performer
010099,D W MCMILLAN MEMORIAL HOSPITAL,50.0,92.54480286738351,79.37575161255056,55.73770491803278,69.41456484949171,Standard Mixed Performer
390256,MILTON S HERSHEY MEDICAL CENTER,82.30769230769232,90.5273937532002,38.4224335847819,66.39344262295081,69.41274056715632,Standard Mixed Performer
340039,IREDELL MEMORIAL HOSPITAL INC,63.48717948717948,85.51254480286738,61.83721438723079,66.80327868852459,69.41005434145056,Standard Mixed Performer
230017,BRONSON METHODIST HOSPITAL,70.5982905982906,87.18484383000512,54.69006231551327,65.1639344262295,69.40928279250963,Standard Mixed Performer
330273,PUTNAM HOSPITAL CENTER,72.43589743589743,88.2078853046595,52.640209904886845,64.34426229508196,69.40706373513143,Standard Mixed Performer
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,56.15384615384615,93.1899641577061,62.299114463758606,65.98360655737704,69.40663283317198,Standard Mixed Performer
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,73.33333333333333,92.71070148489503,53.79359352793265,57.786885245901644,69.40612839801565,Standard Mixed Performer
200031,CARY MEDICAL CENTER,52.64957264957264,81.51254480286738,74.60916147370722,68.85245901639344,69.40593448563517,Standard Mixed Performer
100142,JACKSON HOSPITAL,46.53846153846154,86.21505376344086,67.40188039794468,77.45901639344262,69.40360302332243,Standard Mixed Performer
190202,OCHSNER MEDICAL CENTER - BATON ROUGE,63.8974358974359,93.21863799283155,54.10243795780036,66.39344262295081,69.40298861775466,Standard Mixed Performer
050775,TEMECULA VALLEY HOSPITAL,76.06837606837607,92.02628434886499,50.49469771509785,59.01639344262295,69.40143789374046,Standard Mixed Performer
260177,LIBERTY HOSPITAL,72.3076923076923,88.16009557945041,54.39761670493057,62.704918032786885,69.39258065621505,Standard Mixed Performer
270017,ST JAMES HOSPITAL,62.69230769230769,87.02508960573476,59.806493932436865,68.0327868852459,69.3891695289313,Standard Mixed Performer
100067,ST ANTHONYS HOSPITAL,72.51282051282051,90.25089605734767,46.75576691811523,68.0327868852459,69.38806759338233,Standard Mixed Performer
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,70.05128205128206,91.4026284348865,59.125942932108885,56.9672131147541,69.38676663325788,Standard Mixed Performer
270051,LOGAN HEALTH MEDICAL CENTER,74.35897435897436,87.50537634408602,54.19536460041543,61.47540983606557,69.38378128488534,Standard Mixed Performer
420027,ANMED HEALTH,70.51282051282051,89.38658474142345,49.18825844539193,68.44262295081968,69.3825716626139,Standard Mixed Performer
370149,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,57.53846153846154,93.0494623655914,55.21482453263364,71.72131147540983,69.3810149780241,Standard Mixed Performer
330401,ST CATHERINE OF SIENA HOSPITAL,73.12820512820512,90.7431302270012,55.8543784847491,57.786885245901644,69.37814977146427,Standard Mixed Performer
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,74.01709401709402,87.8873527905786,45.104952443424075,70.49180327868852,69.37530063244631,The Premium Specialist
330218,OSWEGO HOSPITAL,60.00000000000001,89.29988052568699,58.93189023723625,69.26229508196722,69.37351646122262,Standard Mixed Performer
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,58.46153846153847,90.10394265232975,59.66163769541926,69.26229508196722,69.37235347281367,Standard Mixed Performer
050090,SONOMA VALLEY HOSPITAL,62.30769230769231,82.46594982078854,57.294741445282604,75.40983606557377,69.3695549098343,Standard Mixed Performer
330074,F F THOMPSON HOSPITAL,68.2051282051282,84.12903225806451,65.715535148136,59.42622950819673,69.36898127988137,Standard Mixed Performer
150165,FRANCISCAN HEALTH MUNSTER,68.2051282051282,86.52568697729987,54.70646113479829,68.0327868852459,69.36751580061807,Standard Mixed Performer
670025,BAYLOR SCOTT & WHITE THE HEART HOSPITAL PLANO,85.76923076923076,83.09677419354838,28.670602383295073,79.91803278688525,69.36366003323985,The Premium Specialist
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,67.89743589743588,92.05973715651135,57.63638351372035,59.83606557377049,69.35740553535952,Standard Mixed Performer
490122,INOVA MOUNT VERNON HOSPITAL,76.3076923076923,88.79808841099164,52.041653000983935,60.245901639344254,69.34833383975302,Standard Mixed Performer
110122,SGMC HEALTH,67.69230769230768,88.78238607270865,58.213075325243246,62.704918032786885,69.34817178076162,Standard Mixed Performer
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,63.8974358974359,88.74551971326164,63.65201705477206,61.065573770491795,69.34013660899035,Standard Mixed Performer
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,90.08547008547009,89.21863799283155,37.378375423636164,60.65573770491803,69.33455530171395,Standard Mixed Performer
450862,ST LUKE'S THE WOODLANDS HOSPITAL,76.83760683760684,86.33077316948284,46.12987864873729,68.0327868852459,69.33276138526823,Standard Mixed Performer
050248,NATIVIDAD MEDICAL CENTER,72.94871794871796,95.36200716845879,50.80354214496556,58.19672131147541,69.32774714340442,Standard Mixed Performer
270049,INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,78.11965811965811,87.6600102406554,43.497868153492945,68.0327868852459,69.3275808497631,Standard Mixed Performer
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,78.54700854700855,93.77299880525686,54.16803323494042,50.81967213114754,69.32692817958835,Standard Mixed Performer
040001,SILOAM SPRINGS REGIONAL HOSPITAL,48.974358974358964,95.65113500597371,62.59156007434131,70.08196721311475,69.32475531694719,Standard Mixed Performer
100175,DESOTO MEMORIAL HOSPITAL,63.931623931623925,88.55913978494624,60.85875150322511,63.934426229508205,69.32098536232587,Standard Mixed Performer
330164,HIGHLAND HOSPITAL,76.66666666666666,85.31490015360983,61.5721001421231,53.68852459016394,69.31054788814089,Standard Mixed Performer
010144,SPRINGHILL MEDICAL CENTER,73.50427350427351,94.99027137736815,51.36930141029845,57.377049180327866,69.310223868067,Standard Mixed Performer
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,72.41025641025641,91.29390681003584,61.07740242702526,52.459016393442624,69.31014551019004,Standard Mixed Performer
220116,TUFTS MEDICAL CENTER,85.2991452991453,84.92985151049666,39.31343609926752,67.62295081967213,69.29134593214539,Standard Mixed Performer
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,63.07692307692307,79.35005973715651,62.17339018257353,72.54098360655738,69.28533915080263,Standard Mixed Performer
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,69.43589743589745,92.45639187574672,57.45599650158522,57.786885245901644,69.28379276478276,Standard Mixed Performer
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",81.79487179487181,89.94743130227,46.37312780146496,59.01639344262295,69.28295608530743,Standard Mixed Performer
060054,COMMUNITY HOSPITAL,64.95726495726495,89.29510155316606,51.96512517765388,70.90163934426229,69.2797827580868,Standard Mixed Performer
170068,SOUTHWEST MEDICAL CENTER,62.39316239316239,87.3405017921147,65.47228599540833,61.885245901639344,69.27279902058119,Standard Mixed Performer
110252,NORTHSIDE HOSPITAL DULUTH,70.38461538461539,86.42532855436082,60.022411719689515,60.245901639344254,69.2695643245025,Standard Mixed Performer
260193,ST MARY'S MEDICAL CENTER,73.23076923076923,93.5483870967742,59.47851754673663,50.81967213114754,69.2693365013569,Standard Mixed Performer
150072,MEMORIAL HOSPITAL,64.95726495726495,91.25448028673834,51.1561167595933,69.67213114754098,69.2599982877844,Standard Mixed Performer
190013,WEST CALCASIEU CAMERON HOSPITAL,58.07692307692307,87.91397849462366,59.7244998360118,71.31147540983606,69.25671920434866,Standard Mixed Performer
330231,QUEENS HOSPITAL CENTER,74.87179487179488,93.76344086021506,53.055646660107136,55.32786885245902,69.25468781114402,Standard Mixed Performer
260024,TEXAS COUNTY MEMORIAL HOSPITAL,40.512820512820525,88.16487455197132,75.38263911665027,72.95081967213115,69.25278846339332,Standard Mixed Performer
460047,ST MARK'S HOSPITAL,82.05128205128204,91.80952380952381,42.478408221274734,60.65573770491803,69.24873794674964,Standard Mixed Performer
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,72.71794871794872,88.99948796722991,55.414343500601284,59.83606557377049,69.2419614398876,Standard Mixed Performer
050367,NORTHBAY MEDICAL CENTER,74.61538461538461,92.87694145758661,52.91079042308954,56.557377049180324,69.24012338631027,Standard Mixed Performer
050567,PROVIDENCE MISSION HOSPITAL,77.17948717948717,93.82556750298686,44.86716956379141,61.065573770491795,69.23444950418931,Standard Mixed Performer
360091,MEDINA HOSPITAL,77.94871794871794,85.0704898446834,54.07237345577784,59.83606557377049,69.23191170573742,Standard Mixed Performer
180101,GEORGETOWN COMMUNITY HOSPITAL,57.948717948717956,93.40501792114695,66.5546080682191,59.01639344262295,69.23118434517674,Standard Mixed Performer
240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,71.6923076923077,86.74074074074073,61.51197113807806,56.9672131147541,69.22805817147015,Standard Mixed Performer
150100,ASCENSION ST VINCENT EVANSVILLE,69.65811965811966,93.84707287933094,51.109653438285775,62.295081967213115,69.22748198573737,Standard Mixed Performer
340109,SENTARA ALBEMARLE MEDICAL CENTER,62.871794871794876,89.24253285543608,55.91450748879414,68.85245901639344,69.22032355810462,Standard Mixed Performer
410004,ROGER WILLIAMS MEDICAL CENTER,69.05982905982906,94.74551971326164,57.69924565431289,55.32786885245902,69.20811581996566,Standard Mixed Performer
140228,UW HEALTH,74.61538461538463,94.3205325140809,51.33650377172844,56.557377049180324,69.20744948759356,Standard Mixed Performer
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,68.82051282051282,86.6284348864994,59.07674647425385,62.295081967213115,69.2051940371198,Standard Mixed Performer
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",83.24786324786324,92.79672299027138,52.81513064392698,47.950819672131146,69.20263413854819,Standard Mixed Performer
500060,CASCADE VALLEY HOSPITAL,60.0,89.86379928315412,70.79370285339456,56.14754098360656,69.20126078003881,Standard Mixed Performer
340184,HAYWOOD REGIONAL MEDICAL CENTER,62.358974358974365,97.20430107526882,61.50377172843555,55.73770491803278,69.20118802017787,Standard Mixed Performer
390044,READING HOSPITAL,82.82051282051283,85.76139272913467,49.60916147370723,58.606557377049185,69.19940610010097,Standard Mixed Performer
100220,GULF COAST MEDICAL CENTER LEE HEALTH,72.71794871794872,92.6041986687148,49.59002951787471,61.885245901639344,69.19935570154439,Standard Mixed Performer
360080,EAST OHIO REGIONAL HOSPITAL,55.21367521367521,93.11827956989247,67.39914726139718,61.065573770491795,69.19916895386416,Standard Mixed Performer
200021,MAINEHEALTH MID COAST HOSPITAL,56.30769230769231,95.4179211469534,67.22695965890456,57.786885245901644,69.18486458986298,Standard Mixed Performer
520116,WATERTOWN MEMORIAL HOSPITAL,51.8974358974359,93.47670250896057,65.2946321198207,65.98360655737704,69.16309427089855,Standard Mixed Performer
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,76.92307692307692,90.34647550776583,48.31092161364382,61.065573770491795,69.1615119537446,Standard Mixed Performer
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,68.30769230769232,93.20716845878137,46.68197223133268,68.44262295081968,69.15986398715651,Standard Mixed Performer
260141,UNIVERSITY OF MISSOURI HEALTH CARE,75.2991452991453,89.52585765488992,48.2781239750738,63.52459016393443,69.15692927326086,Standard Mixed Performer
390037,HERITAGE VALLEY SEWICKLEY,65.64102564102565,89.3667861409797,57.65824860610036,63.934426229508205,69.15012165440348,Standard Mixed Performer
050242,DOMINICAN HOSPITAL,80.25641025641026,90.64994026284349,50.74068000437302,54.91803278688525,69.141265827628,Standard Mixed Performer
440110,FORT LOUDOUN MEDICAL CENTER,70.76923076923077,82.2700119474313,61.63222914616815,61.885245901639344,69.13917944111739,Standard Mixed Performer
150034,ST MARY MEDICAL CENTER INC,69.65811965811966,90.04403481822837,51.68907838635618,65.1639344262295,69.13879182223343,Standard Mixed Performer
520087,GUNDERSEN LUTHERAN MEDICAL CENTER,73.07692307692308,90.13142174432497,44.077293101563356,69.26229508196722,69.13698325119465,Standard Mixed Performer
110023,ADVENTHEALTH GORDON,69.12820512820512,75.55555555555556,61.369848037607966,70.49180327868852,69.1363530000143,Standard Mixed Performer
050039,ENLOE HEALTH,75.64102564102564,92.02389486260454,52.724937137859406,56.14754098360656,69.13434965627404,Standard Mixed Performer
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,66.76923076923077,93.5005973715651,67.07117087569695,49.18032786885246,69.13033172133632,Standard Mixed Performer
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,60.38461538461537,89.27598566308244,66.59287197988412,60.245901639344254,69.12484366673155,Standard Mixed Performer
440015,"UNIVERSITY HEALTH SYSTEM, INC",76.15384615384616,91.13364055299539,46.09161473707226,63.114754098360656,69.12346388556861,Standard Mixed Performer
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,72.61538461538461,84.40143369175627,55.94183885426916,63.52459016393443,69.12081183133611,Standard Mixed Performer
380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,69.74358974358974,86.64516129032258,57.77304034109544,62.295081967213115,69.11421833555521,Standard Mixed Performer
440150,TRISTAR SUMMIT MEDICAL CENTER,71.17948717948717,95.02270011947431,54.91144637586094,55.32786885245902,69.11037563182036,Standard Mixed Performer
520097,ST MARYS HOSPITAL MEDICAL CTR,64.41025641025641,91.831541218638,60.353121241937245,59.83606557377049,69.10774611115053,Standard Mixed Performer
370020,MERCY HOSPITAL ADA,74.23076923076923,85.84659498207886,53.23056739914727,63.114754098360656,69.105671427589,Standard Mixed Performer
230077,ASCENSION ST MARY'S HOSPITAL,76.58119658119658,87.35961768219833,51.0030611129332,61.47540983606557,69.10482130309842,Standard Mixed Performer
170086,STORMONT VAIL HOSPITAL,73.67521367521367,89.7900665642601,45.32633650377173,67.62295081967213,69.1036418907294,Standard Mixed Performer
150047,"ST JOSEPH HEALTH SYSTEM, LLC",60.51282051282052,93.11827956989247,54.73379250027332,68.0327868852459,69.09941986705805,Standard Mixed Performer
050136,PETALUMA VALLEY HOSPITAL,72.05128205128204,89.61290322580645,56.12495900295178,58.606557377049185,69.09892541427237,Standard Mixed Performer
360148,POMERENE HOSPITAL,44.87179487179487,86.09318996415772,78.61867278889252,66.80327868852459,69.09673407834242,Standard Mixed Performer
230167,MCLAREN GREATER LANSING,67.0940170940171,89.3405017921147,58.4207937028534,61.47540983606557,69.0826806062627,Standard Mixed Performer
330047,ST MARY'S HEALTHCARE,72.43589743589743,97.0179211469534,52.309500382639115,54.50819672131148,69.06787892170036,Standard Mixed Performer
370002,ALLIANCEHEALTH WOODWARD,62.22222222222222,87.39068100358422,68.45140483218542,58.19672131147541,69.06525734236682,Standard Mixed Performer
190046,TOURO INFIRMARY,79.74358974358975,81.3763440860215,46.266535476112395,68.85245901639344,69.05973208052927,Standard Mixed Performer
460013,MOUNTAIN VIEW HOSPITAL,66.15384615384615,93.62007168458781,48.01300972996611,68.44262295081968,69.05738762980494,Standard Mixed Performer
380082,PROVIDENCE MILWAUKIE HOSPITAL,57.69230769230771,95.12544802867383,64.78900185853284,58.606557377049185,69.0533287391409,Standard Mixed Performer
160110,ALLEN HOSPITAL,71.02564102564102,92.43966547192353,57.41226631682519,55.32786885245902,69.05136041671219,Standard Mixed Performer
450571,SHANNON MEDICAL CENTER,71.96581196581197,92.16589861751152,53.451951459494914,58.606557377049185,69.04755485496689,Standard Mixed Performer
360185,SALEM REGIONAL MEDICAL CENTER,69.35897435897435,89.00358422939067,60.446047884552314,57.377049180327866,69.0464139133113,Standard Mixed Performer
390027,TEMPLE UNIVERSITY HOSPITAL,84.1880341880342,91.08858166922683,45.135016945446594,55.73770491803278,69.0373344301851,Standard Mixed Performer
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",60.92307692307693,88.76463560334528,63.32677380561933,63.114754098360656,69.03231010760055,Standard Mixed Performer
190002,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,73.67521367521368,85.99692780337942,46.780365147042744,69.67213114754098,69.03115944329421,Standard Mixed Performer
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,62.25641025641026,92.68817204301075,59.27626544222149,61.885245901639344,69.02652341082046,Standard Mixed Performer
010104,GRANDVIEW MEDICAL CENTER,72.47863247863248,94.26318484383,49.11173062206188,60.245901639344254,69.02486239596715,Standard Mixed Performer
290039,MOUNTAINVIEW HOSPITAL,82.64957264957266,95.91807475678443,40.97244998360118,56.557377049180324,69.02436860978464,Standard Mixed Performer
230269,"BEAUMONT HOSPITAL, TROY",81.11111111111111,87.23604710701484,56.51579752924456,51.229508196721305,69.02311598602296,Standard Mixed Performer
370211,INTEGRIS CANADIAN VALLEY HOSPITAL,64.23076923076923,88.32974910394266,61.640428555810644,61.885245901639344,69.02154819804048,Standard Mixed Performer
050438,HUNTINGTON HOSPITAL,85.47008547008546,89.25878136200717,42.33901825735214,59.01639344262295,69.02106963301694,Standard Mixed Performer
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,62.46153846153846,91.8757467144564,52.89439160380452,68.85245901639344,69.0210339490482,Standard Mixed Performer
150104,WITHAM HEALTH SERVICES,64.3076923076923,88.44444444444444,67.59046681972232,55.73770491803278,69.02007712247296,Standard Mixed Performer
080007,BEEBE MEDICAL CENTER,76.15384615384615,87.45280764635604,59.585109872089205,52.86885245901639,69.01515403282696,Standard Mixed Performer
240038,ALLINA UNITED HOSPITAL,77.43589743589743,91.70609318996415,52.79599868809446,54.09836065573771,69.00908749242345,Standard Mixed Performer
050017,MERCY GENERAL HOSPITAL,72.3931623931624,89.28827444956478,47.936481906636054,66.39344262295081,69.00284034307852,Standard Mixed Performer
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,59.74358974358975,90.26523297491039,68.60172734229802,57.377049180327866,68.9968998102815,Standard Mixed Performer
150011,MARION GENERAL HOSPITAL,62.46153846153847,90.8279569892473,64.08931890237236,58.606557377049185,68.99634293255183,Standard Mixed Performer
110215,PIEDMONT FAYETTE HOSPITAL,73.64102564102565,87.2462877624168,58.53558543784847,56.557377049180324,68.99506897261782,Standard Mixed Performer
050026,GROSSMONT HOSPITAL,77.35042735042735,92.1457586618877,46.61091068109763,59.83606557377049,68.98579056679579,Standard Mixed Performer
440227,TRISTAR STONECREST MEDICAL CENTER,67.07692307692308,93.91909882232463,51.825735213731285,63.114754098360656,68.9841278028349,Standard Mixed Performer
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,63.69230769230768,95.37777777777777,57.4395976823002,59.42622950819673,68.9839781651456,Standard Mixed Performer
340097,HUGH CHATHAM MEMORIAL HOSPITAL,55.38461538461538,90.3847072879331,61.72242265223571,68.44262295081968,68.98359206890096,Standard Mixed Performer
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,71.7948717948718,87.98566308243727,51.79020443861375,64.34426229508196,68.97875040275119,Standard Mixed Performer
